id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10007176,EA SPORTS FC™ 24 Standard Edition PS4 & PS5,2024-03-20T22:08:39.497512,"PS4, PS5",Sport,Electronic Arts Inc,9/29/2023,"English, French (France), Spanish (Mexico)",3.41,58820 ratings,45%,12%,10%,5%,28%,$69.99,$13.99,$69.99,$13.99,USA
228748,Fortnite,2024-03-20T22:08:42.553154,PS5,"Action, Adventure",Epic Games,7/21/2017,"Arabic, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",4.32,6729804 ratings,71%,10%,8%,1%,10%,Free,Free,Free,Free,USA
10000657,HELLDIVERS™ 2,2024-03-20T22:08:45.296719,PS5,Action,Sony Interactive Entertainment,2/8/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.48,47715 ratings,81%,7%,2%,2%,9%,$39.99,$39.99,$39.99,$39.99,USA
10005844,Dragon's Dogma 2,2024-03-20T22:08:48.385866,PS5,"Action, Role Playing Games","Capcom U.S.A., Inc.",3/22/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
10001130,Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,2024-03-20T22:08:51.165291,"PS4, PS5",Action,Activision,11/2/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.04,295775 ratings,62%,11%,11%,2%,14%,$69.99,$69.99,$69.99,$69.99,USA
201930,Grand Theft Auto Online (PlayStation®5),2024-03-20T22:08:54.380467,PS5,"Action, Adventure",Rockstar Games,3/15/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.52,679325 ratings,79%,8%,5%,1%,7%,$19.99,$19.99,$19.99,$19.99,USA
10007788,NBA 2K24 Kobe Bryant Edition for PS5™,2024-03-20T22:08:59.523516,PS5,Sport,2K,9/8/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",3.15,20447 ratings,36%,13%,12%,8%,31%,$69.99,Included,$69.99,Included,USA
10003386,Rise of the Ronin™,2024-03-20T22:09:02.163419,PS5,"Action, Adventure",Sony Interactive Entertainment,3/22/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
10000896,Genshin Impact,2024-03-20T22:09:05.135077,"PS4, PS5","Action, Adventure, Role Playing Games",COGNOSPHERE PTE. LTD.,4/27/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Portugal), Russian, Spanish, Thai, Turkish, Vietnamese",4.42,325518 ratings,76%,9%,5%,1%,9%,Free,Free,Free,Free,USA
203897,Tom Clancy's Rainbow Six® Siege Deluxe Edition,2024-03-20T22:09:09.774568,"PS4, PS5","Action, Shooter",Ubisoft Entertainment,3/12/2024,No hay información,4.34,259318 ratings,73%,10%,5%,2%,11%,$39.99,$5.99,$39.99,$5.99,USA
10007978,WWE 2K24 Cross-Gen Digital Edition,2024-03-20T22:09:13.377580,"PS4, PS5",Sport,2K,3/8/2024,No hay información,4.64,1962 ratings,84%,8%,3%,1%,5%,$69.99,$69.99,$69.99,$69.99,USA
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-20T22:09:16.352505,"PS4, PS5","Shooter, Shooter","Aspyr Media, Inc.",3/14/2024,"Chinese (Simplified), English, French (France), German, Italian, Russian, Spanish",2.96,4558 ratings,37%,7%,8%,9%,38%,$34.99,$34.99,$34.99,$34.99,USA
10003999,FINAL FANTASY VII REBIRTH,2024-03-20T22:09:19.923320,PS5,Role Playing Games,SQUARE ENIX CO. LTD.,2/29/2024,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.77,22633 ratings,91%,2%,2%,1%,3%,$69.99,$69.99,$69.99,$69.99,USA
10002427,eFootball™ 2024,2024-03-20T22:09:24.979071,PS5,Sport,"Konami Digital Entertainment, Inc.",9/30/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",3.75,270893 ratings,53%,12%,12%,3%,20%,Free,Free,Free,Free,USA
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-20T22:09:27.846250,"PS4, PS5",Driving/Racing,Ubisoft Entertainment,9/14/2023,"English, French (France), Portuguese (Brazil), Spanish",4.28,17375 ratings,69%,13%,6%,2%,10%,$69.99,$34.99,$69.99,$34.99,USA
203715,Rocket League®,2024-03-20T22:09:30.957105,PS4,"Sport, Action, Driving/Racing",Psyonix Inc,7/7/2015,"Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Portugal), Russian, Spanish, Turkish",4.37,1097608 ratings,71%,12%,8%,1%,8%,Free,Free,Free,Free,USA
209441,Red Dead Redemption 2,2024-03-20T22:09:33.678541,PS4,"Action, Adventure, Unique",Rockstar Games,10/26/2018,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.71,229465 ratings,88%,5%,2%,1%,4%,$59.99,$59.99,$59.99,$59.99,USA
10000333,ELDEN RING PS4 & PS5,2024-03-20T22:09:37.119547,"PS4, PS5",Role Playing Games,Bandai Namco Entertainment America Inc.,2/25/2022,"English, French (France), Portuguese (Brazil), Spanish",4.72,63986 ratings,89%,4%,1%,1%,5%,$59.99,$59.99,$59.99,$59.99,USA
10002788,UFC® 5,2024-03-20T22:09:41.132067,PS5,Fighting,Electronic Arts Inc,10/26/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish, Spanish (Mexico)",3,6437 ratings,30%,16%,12%,9%,34%,$69.99,$69.99,$69.99,$69.99,USA
212779,Minecraft,2024-03-20T22:09:48.004031,PS4,Adventure,Mojang,12/10/2019,"Bulgarian, Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, Finnish, French (Canada), German, Greek, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Slovenian, Spanish, Spanish (Mexico), Swedish, Turkish, Ukrainian",4.32,1559810 ratings,72%,9%,7%,1%,10%,$19.99,$19.99,$19.99,$19.99,USA
10007460,Baldur's Gate 3,2024-03-20T22:09:51.037467,PS5,Role Playing Games,Larian Studios Games Ltd,9/6/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish, Ukrainian",4.82,42866 ratings,92%,3%,1%,1%,3%,$69.99,$62.99,$69.99,$62.99,USA
223118,Roblox,2024-03-20T22:09:54.322021,PS4,Unique,ROBLOX Corporation,10/10/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",4.24,258191 ratings,68%,9%,11%,1%,10%,Free,Free,Free,Free,USA
10005985,Prince of Persia The Lost Crown,2024-03-20T22:09:57.431197,"PS4, PS5",Action,Ubisoft Entertainment,1/18/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.46,3681 ratings,74%,12%,6%,2%,6%,$49.99,$29.99,$49.99,$29.99,USA
